5800	100
5801	84
5802	98
5803	110
5804	106
5805	88
5806	115
5807	94
5808	111
5809	105
5810	100
5811	111
5812	93
5813	96
5814	100
5815	126
5816	99
5817	111
5818	100
5819	111
5820	98
5821	111
5822	92
5823	86
5824	108
5825	112
5826	99
5827	110
5828	100
5829	104
5830	114
5831	105
5832	85
5833	99
5834	105
5835	110
5836	92
5837	109
5838	79
5839	98
5840	114
5841	100
5842	96
5843	87
5844	100
5845	101
5846	79
5847	83
5848	108
5849	106
5850	94
5851	98
5852	86
5853	87
5854	90
5855	127
5856	88
5857	103
5858	87
5859	73
5860	94
5861	111
5862	106
5863	131
5864	98
5865	106
5866	109
5867	107
5868	95
5869	85
5870	106
5871	94
5872	90
5873	100
5874	94
5875	111
5876	94
5877	95
5878	83
5879	96
5880	75
5881	96
5882	84
5883	84
5884	105
5885	116
5886	90
5887	101
5888	105
5889	89
5890	92
5891	102
5892	83
5893	101
5894	92
5895	89
5896	94
5897	105
5898	93
5899	89
5900	88
5901	107
5902	95
5903	93
5904	87
5905	119
5906	105
5907	111
5908	95
5909	89
5910	104
5911	79
5912	91
5913	112
5914	88
5915	86
5916	105
5917	82
5918	82
5919	122
5920	93
5921	116
5922	83
5923	89
5924	104
5925	109
5926	117
5927	93
5928	92
5929	96
5930	95
5931	119
5932	112
5933	103
5934	86
5935	88
5936	121
5937	102
5938	96
5939	101
5940	88
5941	87
5942	96
5943	106
5944	104
5945	78
5946	99
5947	118
5948	86
5949	88
5950	108
5951	91
5952	116
5953	88
5954	113
5955	99
5956	109
5957	90
5958	102
5959	102
5960	89
5961	84
5962	107
5963	89
5964	104
5965	94
5966	81
5967	99
5968	99
5969	90
5970	98
5971	116
5972	109
5973	93
5974	104
5975	111
5976	88
5977	90
5978	102
5979	109
5980	94
5981	109
5982	100
5983	115
5984	90
5985	106
5986	113
5987	99
5988	88
5989	95
5990	113
5991	97
5992	104
5993	104
5994	97
5995	87
5996	100
5997	104
5998	99
5999	102
6000	96
6001	101
6002	94
6003	102
6004	98
6005	102
6006	99
6007	101
6008	100
6009	106
6010	100
6011	100
6012	88
6013	98
6014	98
6015	105
6016	93
6017	92
6018	88
6019	85
6020	82
6021	96
6022	95
6023	102
6024	107
6025	102
6026	91
6027	97
6028	107
6029	77
6030	93
6031	107
6032	104
6033	96
6034	93
6035	108
6036	113
6037	94
6038	89
6039	98
6040	101
6041	98
6042	108
6043	118
6044	98
6045	103
6046	86
6047	100
6048	102
6049	92
6050	86
6051	94
6052	108
6053	88
6054	85
6055	122
6056	95
6057	131
6058	94
6059	115
6060	99
6061	100
6062	99
6063	113
6064	102
6065	91
6066	103
6067	104
6068	107
6069	105
6070	110
6071	77
6072	98
6073	99
6074	109
6075	108
6076	102
6077	89
6078	109
6079	87
6080	106
6081	76
6082	105
6083	108
6084	110
6085	110
6086	94
6087	101
6088	114
6089	93
6090	99
6091	101
6092	97
6093	114
6094	97
6095	86
6096	113
6097	124
6098	112
6099	114
6100	114
6101	95
6102	88
6103	90
6104	91
6105	106
6106	105
6107	110
6108	86
6109	109
6110	95
6111	106
6112	115
6113	109
6114	96
6115	95
6116	121
6117	98
6118	107
6119	107
6120	107
6121	103
6122	112
6123	101
6124	99
6125	115
6126	93
6127	116
6128	102
6129	81
6130	94
6131	100
6132	102
6133	86
6134	101
6135	91
6136	104
6137	108
6138	102
6139	113
6140	104
6141	102
6142	92
6143	99
6144	87
6145	97
6146	91
6147	94
6148	84
6149	85
6150	91
6151	111
6152	105
6153	108
6154	99
6155	104
6156	109
6157	97
6158	101
6159	100
6160	93
6161	105
6162	98
6163	105
6164	100
6165	93
6166	107
6167	96
6168	99
6169	91
6170	109
6171	90
6172	85
6173	100
6174	110
6175	99
6176	87
6177	100
6178	94
6179	97
6180	115
6181	107
6182	91
6183	90
6184	108
6185	103
6186	108
6187	101
6188	117
6189	103
6190	125
6191	97
6192	120
6193	110
6194	87
6195	97
6196	101
6197	99
6198	93
6199	105
6200	96
6201	94
6202	98
6203	102
6204	87
6205	94
6206	107
6207	97
6208	94
6209	96
6210	90
6211	92
6212	90
6213	79
6214	97
6215	111
6216	117
6217	109
6218	94
6219	105
6220	109
6221	99
6222	96
6223	99
6224	113
6225	107
6226	106
6227	107
6228	84
6229	91
6230	90
6231	87
6232	94
6233	86
6234	89
6235	89
6236	111
6237	106
6238	96
6239	106
6240	92
6241	107
6242	102
6243	98
6244	110
6245	110
6246	98
6247	110
6248	76
6249	95
6250	102
6251	89
6252	80
6253	103
6254	104
6255	93
6256	94
6257	123
6258	101
6259	102
6260	92
6261	114
6262	96
6263	88
6264	105
6265	89
6266	127
6267	97
6268	94
6269	95
6270	117
6271	103
6272	95
6273	98
6274	95
6275	107
6276	101
6277	83
6278	113
6279	93
6280	111
6281	126
6282	107
6283	90
6284	80
6285	105
6286	100
6287	93
6288	107
6289	96
6290	97
6291	99
6292	105
6293	93
6294	95
6295	97
6296	102
6297	97
6298	98
6299	104
6300	114
6301	91
6302	93
6303	94
6304	112
6305	93
6306	86
6307	93
6308	67
6309	96
6310	100
6311	111
6312	107
6313	103
6314	80
6315	107
6316	86
6317	115
6318	102
6319	107
6320	89
6321	97
6322	91
6323	85
6324	104
6325	115
6326	81
6327	112
6328	91
6329	102
6330	105
6331	95
6332	105
6333	107
6334	92
6335	113
6336	98
6337	100
6338	134
6339	80
6340	106
6341	100
6342	93
6343	101
6344	110
6345	128
6346	90
6347	96
6348	100
6349	94
6350	96
6351	89
6352	121
6353	102
6354	103
6355	98
6356	91
6357	110
6358	111
6359	100
6360	104
6361	104
6362	103
6363	74
6364	105
6365	102
6366	87
6367	101
6368	92
6369	87
6370	98
6371	101
6372	118
6373	103
6374	104
6375	111
6376	103
6377	107
6378	105
6379	108
6380	92
6381	99
6382	99
6383	102
6384	101
6385	107
6386	96
6387	83
6388	108
6389	103
6390	80
6391	86
6392	108
6393	105
6394	97
6395	100
6396	98
6397	90
6398	111
6399	116
6400	81
6401	101
6402	107
6403	97
6404	100
6405	94
6406	102
6407	98
6408	95
6409	94
6410	97
6411	111
6412	111
6413	91
6414	96
6415	109
6416	89
6417	111
6418	93
6419	107
6420	77
6421	104
6422	91
6423	116
6424	98
6425	91
6426	111
6427	90
6428	93
6429	114
6430	107
6431	96
6432	104
6433	114
6434	101
6435	91
6436	97
6437	105
6438	120
6439	93
6440	111
6441	107
6442	83
6443	152
6444	85
6445	98
6446	97
6447	101
6448	100
6449	97
6450	94
6451	118
6452	104
6453	97
6454	100
6455	93
6456	94
6457	118
6458	118
6459	90
6460	91
6461	94
6462	110
6463	98
6464	91
6465	93
6466	99
6467	116
6468	82
6469	92
6470	89
6471	84
6472	95
6473	101
6474	104
6475	102
6476	103
6477	101
6478	91
6479	92
6480	127
6481	99
6482	102
6483	101
6484	83
6485	110
6486	94
6487	89
6488	98
6489	86
6490	87
6491	102
6492	108
6493	108
6494	108
6495	93
6496	101
6497	99
6498	92
6499	92
6500	104
6501	109
6502	89
6503	102
6504	83
6505	98
6506	104
6507	116
6508	103
6509	119
6510	93
6511	110
6512	103
6513	105
6514	110
6515	85
6516	102
6517	112
6518	114
6519	84
6520	96
6521	100
6522	90
6523	110
6524	100
6525	106
6526	84
6527	82
6528	84
6529	107
6530	106
6531	107
6532	105
6533	95
6534	92
6535	99
6536	100
6537	117
6538	112
6539	97
6540	91
6541	104
6542	92
6543	108
6544	91
6545	102
6546	97
6547	93
6548	104
6549	104
6550	117
6551	106
6552	83
6553	114
6554	106
6555	84
6556	109
6557	113
6558	101
6559	105
6560	109
6561	105
6562	101
6563	100
6564	92
6565	95
6566	107
6567	85
6568	110
6569	95
6570	95
6571	98
6572	124
6573	92
6574	101
6575	88
6576	70
6577	110
6578	100
6579	111
6580	101
6581	103
6582	97
6583	103
6584	104
6585	101
6586	109
6587	109
6588	117
6589	105
6590	101
6591	95
6592	105
6593	104
6594	96
6595	110
6596	102
6597	80
6598	93
6599	101
6600	108
6601	97
6602	85
6603	120
6604	103
6605	109
6606	99
6607	90
6608	108
6609	118
6610	97
6611	104
6612	110
6613	104
6614	99
6615	94
6616	89
6617	90
6618	110
6619	91
6620	90
6621	90
6622	110
6623	98
6624	105
6625	96
6626	109
6627	98
6628	110
6629	97
6630	89
6631	100
6632	86
6633	102
6634	95
6635	115
6636	86
6637	96
6638	110
6639	93
6640	100
6641	109
6642	90
6643	102
6644	90
6645	118
6646	100
6647	97
6648	103
6649	114
6650	96
6651	105
6652	92
6653	93
6654	104
6655	89
6656	113
6657	111
6658	97
6659	108
6660	99
6661	93
6662	89
6663	88
6664	99
6665	106
6666	99
6667	113
6668	114
6669	121
6670	99
6671	109
6672	96
6673	96
6674	112
6675	111
6676	101
6677	98
6678	107
6679	101
6680	109
6681	121
6682	86
6683	100
6684	115
6685	93
6686	113
6687	119
6688	94
6689	108
6690	91
6691	105
6692	95
6693	105
6694	103
6695	106
6696	109
6697	89
6698	110
6699	101
6700	116
6701	100
6702	95
6703	117
6704	113
6705	108
6706	114
6707	77
6708	116
6709	90
6710	96
6711	109
6712	98
6713	93
6714	87
6715	107
6716	98
6717	108
6718	98
6719	104
6720	94
6721	97
6722	91
6723	104
6724	99
6725	114
6726	99
6727	109
6728	107
6729	95
6730	108
6731	109
6732	100
6733	109
6734	103
6735	113
6736	95
6737	81
6738	91
6739	104
6740	88
6741	77
6742	99
6743	96
6744	101
6745	82
6746	92
6747	119
6748	90
6749	86
6750	106
6751	98
6752	110
6753	106
6754	108
6755	108
6756	106
6757	86
6758	93
6759	103
6760	126
6761	112
6762	86
6763	89
6764	78
6765	101
6766	99
6767	94
6768	112
6769	97
6770	112
6771	118
6772	90
6773	90
6774	94
6775	113
6776	107
6777	92
6778	98
6779	96
6780	102
6781	112
6782	95
6783	88
6784	95
6785	83
6786	110
6787	97
6788	89
6789	115
6790	105
6791	110
6792	94
6793	97
6794	103
6795	110
6796	102
6797	84
6798	91
6799	97
6800	90
6801	86
6802	94
6803	103
6804	95
6805	124
6806	113
6807	99
6808	90
6809	100
6810	109
6811	110
6812	104
6813	103
6814	94
6815	101
6816	110
6817	125
6818	98
6819	97
6820	92
6821	98
6822	103
6823	99
6824	100
6825	100
6826	93
6827	101
6828	122
6829	104
6830	106
6831	89
6832	103
6833	98
6834	95
6835	120
6836	92
6837	104
6838	106
6839	100
6840	89
6841	104
6842	117
6843	100
6844	92
6845	102
6846	90
6847	99
6848	97
6849	110
6850	93
6851	115
6852	95
6853	111
6854	95
6855	89
6856	120
6857	106
6858	98
6859	108
6860	98
6861	74
6862	109
6863	96
6864	77
6865	89
6866	97
6867	91
6868	105
6869	95
6870	89
6871	99
6872	106
6873	97
6874	104
6875	108
6876	117
6877	114
6878	129
6879	109
6880	110
6881	83
6882	88
6883	99
6884	97
6885	108
6886	90
6887	101
6888	96
6889	100
6890	86
6891	109
6892	103
6893	112
6894	116
6895	92
6896	95
6897	105
6898	86
6899	93
6900	104
6901	98
6902	110
6903	90
6904	88
6905	102
6906	103
6907	100
6908	95
6909	110
6910	89
6911	114
6912	105
6913	97
6914	95
6915	87
6916	87
6917	89
6918	103
6919	93
6920	100
6921	89
6922	116
6923	101
6924	104
6925	102
6926	106
6927	108
6928	94
6929	111
6930	84
6931	99
6932	100
6933	97
6934	80
6935	99
6936	87
6937	97
6938	93
6939	97
6940	109
6941	102
6942	88
6943	90
6944	91
6945	94
6946	102
6947	101
6948	87
6949	88
6950	109
6951	93
6952	81
6953	87
6954	84
6955	103
6956	110
6957	96
6958	109
6959	95
6960	103
6961	106
6962	92
6963	107
6964	79
6965	90
6966	94
6967	90
6968	99
6969	111
6970	99
6971	117
6972	101
6973	91
6974	107
6975	80
6976	112
6977	102
6978	104
6979	95
6980	98
6981	103
6982	102
6983	101
6984	115
6985	82
6986	90
6987	114
6988	116
6989	94
6990	102
6991	95
6992	94
6993	93
6994	116
6995	93
6996	101
6997	96
6998	103
6999	101
7000	109
7001	89
7002	93
7003	114
7004	92
7005	108
7006	104
7007	108
7008	92
7009	99
7010	88
7011	91
7012	99
7013	103
7014	109
7015	106
7016	93
7017	104
7018	100
7019	97
7020	93
7021	112
7022	108
7023	114
7024	105
7025	92
7026	116
7027	116
7028	99
7029	103
7030	101
7031	99
7032	101
7033	94
7034	77
7035	107
7036	95
7037	107
7038	94
7039	102
7040	96
7041	83
7042	96
7043	101
7044	88
7045	108
7046	101
7047	91
7048	102
7049	103
7050	89
7051	85
7052	120
7053	107
7054	94
7055	104
7056	108
7057	111
7058	108
7059	109
7060	106
7061	104
7062	99
7063	100
7064	93
7065	75
7066	101
7067	93
7068	95
7069	83
7070	105
7071	114
7072	104
7073	88
7074	93
7075	92
7076	96
7077	99
7078	96
7079	97
7080	104
7081	88
7082	89
7083	96
7084	91
7085	92
7086	89
7087	106
7088	102
7089	82
7090	92
7091	96
7092	96
7093	103
7094	106
7095	105
7096	98
7097	91
7098	84
7099	123
7100	91
7101	93
7102	115
7103	104
7104	116
7105	92
7106	109
7107	100
7108	109
7109	120
7110	98
7111	89
7112	112
7113	101
7114	88
7115	103
7116	112
7117	101
7118	86
7119	108
7120	86
7121	107
7122	87
7123	108
7124	97
7125	96
7126	97
7127	88
7128	102
7129	89
7130	105
7131	110
7132	105
7133	104
7134	91
7135	100
7136	79
7137	85
7138	114
7139	96
7140	82
7141	85
7142	96
7143	102
7144	110
7145	111
7146	108
7147	113
7148	86
7149	117
7150	89
7151	104
7152	112
7153	99
7154	92
7155	95
7156	98
7157	87
7158	105
7159	104
7160	115
7161	99
7162	112
7163	105
7164	85
7165	90
7166	93
7167	94
7168	116
7169	112
7170	100
7171	103
7172	101
7173	89
7174	98
7175	100
7176	102
7177	110
7178	101
7179	102
7180	98
7181	86
7182	121
7183	108
7184	88
7185	97
7186	105
7187	111
7188	105
7189	110
7190	95
7191	109
7192	95
7193	120
7194	82
7195	117
7196	103
7197	117
7198	102
7199	118
7200	107
7201	100
7202	105
7203	106
7204	88
7205	89
7206	117
7207	101
7208	93
7209	101
7210	97
7211	100
7212	83
7213	108
7214	107
7215	109
7216	94
7217	108
7218	99
7219	124
7220	85
7221	109
7222	78
7223	99
7224	83
7225	117
7226	83
7227	94
7228	110
7229	106
7230	117
7231	92
7232	96
7233	101
7234	109
7235	94
7236	101
7237	95
7238	97
7239	95
7240	103
7241	80
7242	110
7243	111
7244	80
7245	92
7246	118
7247	87
7248	97
7249	92
7250	107
7251	114
7252	95
7253	91
7254	90
7255	111
7256	99
7257	96
7258	113
7259	84
7260	95
7261	112
7262	99
7263	98
7264	106
7265	110
7266	102
7267	101
7268	110
7269	103
7270	107
7271	99
7272	100
7273	102
7274	90
7275	82
7276	101
7277	101
7278	109
7279	102
7280	81
7281	110
7282	90
7283	116
7284	89
7285	94
7286	106
7287	114
7288	98
7289	112
7290	105
7291	89
7292	99
7293	109
7294	100
7295	108
7296	91
7297	90
7298	112
7299	109
7300	115
7301	98
7302	108
7303	101
7304	95
7305	122
7306	126
7307	98
7308	103
7309	101
7310	97
7311	110
7312	85
7313	97
7314	97
7315	95
7316	105
7317	109
7318	121
7319	83
7320	90
7321	104
7322	99
7323	88
7324	100
7325	94
7326	102
7327	83
7328	105
7329	97
7330	87
7331	106
7332	106
7333	102
7334	107
7335	95
7336	91
7337	115
7338	100
7339	109
7340	81
7341	119
7342	99
7343	95
7344	97
7345	109
7346	94
7347	84
7348	91
7349	111
7350	100
7351	102
7352	103
7353	113
7354	104
7355	99
7356	85
7357	105
7358	114
7359	88
7360	104
7361	118
7362	102
7363	105
7364	107
7365	105
7366	100
7367	93
7368	95
7369	90
7370	97
7371	105
7372	106
7373	112
7374	93
7375	100
7376	107
7377	105
7378	100
7379	114
7380	83
7381	95
7382	99
7383	94
7384	95
7385	123
7386	86
7387	108
7388	110
7389	104
7390	114
7391	92
7392	95
7393	85
7394	88
7395	124
7396	98
7397	99
7398	102
7399	99
7400	102
7401	87
7402	104
7403	94
7404	113
7405	96
7406	79
7407	100
7408	104
7409	102
7410	87
7411	99
7412	103
7413	90
7414	120
7415	100
7416	113
7417	107
7418	88
7419	114
7420	102
7421	98
7422	96
7423	84
7424	86
7425	99
7426	102
7427	99
7428	114
7429	99
7430	92
7431	105
7432	115
7433	93
7434	106
7435	114
7436	103
7437	104
7438	107
7439	111
7440	111
7441	101
7442	90
7443	110
7444	119
7445	106
7446	109
7447	97
7448	93
7449	96
7450	89
7451	114
7452	90
7453	104
7454	104
7455	88
7456	96
7457	102
7458	100
7459	113
7460	115
7461	98
7462	82
7463	96
7464	92
7465	87
7466	86
7467	97
7468	83
7469	97
7470	100
7471	108
7472	107
7473	98
7474	106
7475	99
7476	106
7477	90
7478	97
7479	108
7480	103
7481	91
7482	97
7483	105
7484	109
7485	81
7486	96
7487	98
7488	91
7489	99
7490	100
7491	108
7492	93
7493	105
7494	106
7495	102
7496	110
7497	99
7498	110
7499	111
7500	91
7501	94
7502	88
7503	93
7504	84
7505	108
7506	115
7507	108
7508	113
7509	97
7510	123
7511	99
7512	98
7513	97
7514	119
7515	93
7516	92
7517	108
7518	105
7519	124
7520	114
7521	101
7522	105
7523	82
7524	102
7525	97
7526	99
7527	96
7528	100
7529	105
7530	98
7531	106
7532	111
7533	98
7534	103
7535	93
7536	118
7537	85
7538	93
7539	94
7540	94
7541	117
7542	88
7543	88
7544	97
7545	96
7546	92
7547	98
7548	90
7549	112
7550	98
7551	108
7552	105
7553	106
7554	116
7555	104
7556	86
7557	106
7558	96
7559	100
7560	96
7561	95
7562	90
7563	104
7564	104
7565	116
7566	109
7567	111
7568	95
7569	91
7570	118
7571	125
7572	111
7573	97
7574	96
7575	111
7576	96
7577	101
7578	90
7579	107
7580	91
7581	111
7582	102
7583	97
7584	101
7585	91
7586	104
7587	103
7588	129
7589	85
7590	95
7591	102
7592	95
7593	106
7594	91
7595	97
7596	108
7597	87
7598	89
7599	113
7600	88
7601	81
7602	102
7603	98
7604	96
7605	98
7606	107
7607	109
7608	90
7609	106
7610	105
7611	109
7612	104
7613	92
7614	92
7615	102
7616	105
7617	88
7618	77
7619	97
7620	97
7621	97
7622	116
7623	80
7624	107
7625	114
7626	100
7627	102
7628	111
7629	97
7630	94
7631	100
7632	106
7633	100
7634	96
7635	97
7636	99
7637	115
7638	94
7639	108
7640	105
7641	89
7642	103
7643	97
7644	107
7645	127
7646	84
7647	98
7648	93
7649	114
7650	91
7651	81
7652	111
7653	108
7654	121
7655	108
7656	99
7657	92
7658	100
7659	110
7660	104
7661	114
7662	97
7663	111
7664	114
7665	110
7666	103
7667	98
7668	90
7669	95
7670	90
7671	92
7672	97
7673	112
7674	95
7675	102
7676	82
7677	89
7678	96
7679	109
7680	84
7681	101
7682	110
7683	100
7684	112
7685	82
7686	70
7687	88
7688	112
7689	107
7690	89
7691	91
7692	88
7693	103
7694	111
7695	104
7696	94
7697	105
7698	109
7699	92
7700	110
7701	119
7702	96
7703	87
7704	93
7705	108
7706	93
7707	96
7708	95
7709	103
7710	116
7711	90
7712	103
7713	85
7714	101
7715	99
7716	121
7717	100
7718	111
7719	102
7720	106
7721	97
7722	86
7723	105
7724	110
7725	93
7726	94
7727	81
7728	94
7729	111
7730	105
7731	109
7732	105
7733	94
7734	95
7735	91
7736	104
7737	123
7738	104
7739	93
7740	92
7741	105
7742	101
7743	82
7744	89
7745	116
7746	99
7747	93
7748	87
7749	96
7750	102
7751	114
7752	118
7753	121
7754	116
7755	112
7756	99
7757	99
7758	105
7759	101
7760	107
7761	119
7762	93
7763	110
7764	106
7765	117
7766	91
7767	98
7768	99
7769	100
7770	94
7771	96
7772	98
7773	90
7774	103
7775	114
7776	88
7777	90
7778	99
7779	90
7780	107
7781	79
7782	92
7783	83
7784	95
7785	92
7786	105
7787	100
7788	101
7789	106
7790	92
7791	103
7792	78
7793	108
7794	103
7795	93
7796	75
7797	124
7798	98
7799	77
7800	80
7801	80
7802	94
7803	96
7804	107
7805	101
7806	108
7807	113
7808	95
7809	102
7810	89
7811	85
7812	101
7813	93
7814	103
7815	118
7816	105
7817	91
7818	88
7819	116
7820	94
7821	99
7822	104
7823	105
7824	81
7825	94
7826	92
7827	91
7828	94
7829	98
7830	90
7831	103
7832	103
7833	103
7834	127
7835	104
7836	89
7837	91
7838	112
7839	112
7840	104
7841	110
7842	105
7843	106
7844	99
7845	104
7846	107
7847	98
7848	104
7849	91
7850	86
7851	81
7852	86
7853	88
7854	98
7855	83
7856	92
7857	98
7858	80
7859	113
7860	107
7861	87
7862	106
7863	94
7864	103
7865	103
7866	99
7867	99
7868	81
7869	100
7870	97
7871	90
7872	78
7873	95
7874	90
7875	95
7876	120
7877	100
7878	102
7879	88
7880	91
7881	109
7882	99
7883	95
7884	109
7885	86
7886	116
7887	90
7888	108
7889	108
7890	87
7891	104
7892	85
7893	98
7894	99
7895	101
7896	98
7897	83
7898	117
7899	91
7900	99
7901	98
7902	110
7903	86
7904	81
7905	101
7906	116
7907	99
7908	82
7909	104
7910	98
7911	98
7912	103
7913	107
7914	112
7915	104
7916	115
7917	93
7918	96
7919	134
7920	96
7921	102
7922	123
7923	86
7924	120
7925	90
7926	106
7927	88
7928	109
7929	103
7930	87
7931	115
7932	88
7933	109
7934	94
7935	98
7936	108
7937	111
7938	98
7939	83
7940	115
7941	103
7942	141
7943	96
7944	108
7945	93
7946	94
7947	103
7948	93
7949	96
7950	106
7951	99
7952	110
7953	97
7954	102
7955	103
7956	99
7957	112
7958	104
7959	89
7960	100
7961	98
7962	99
7963	118
7964	97
7965	77
7966	97
7967	106
7968	73
7969	79
7970	116
7971	104
7972	107
7973	117
7974	92
7975	96
7976	95
7977	89
7978	110
7979	113
7980	109
7981	86
7982	76
7983	102
7984	99
7985	107
7986	101
7987	100
7988	125
7989	95
7990	85
7991	94
7992	87
7993	88
7994	97
7995	90
7996	109
7997	92
7998	95
7999	111
8000	84
8001	103
8002	126
8003	116
8004	98
8005	90
8006	95
8007	97
8008	108
8009	99
8010	85
8011	88
8012	96
8013	116
8014	102
8015	115
8016	95
8017	98
8018	84
8019	97
8020	113
8021	127
8022	90
8023	84
8024	106
8025	88
8026	98
8027	102
8028	93
8029	107
8030	93
8031	84
8032	96
8033	98
8034	105
8035	98
8036	99
8037	95
8038	61
8039	97
8040	86
8041	100
8042	103
8043	95
8044	103
8045	102
8046	100
8047	108
8048	95
8049	95
8050	96
8051	95
8052	101
8053	109
8054	90
8055	91
8056	113
8057	92
8058	96
8059	90
8060	95
8061	108
8062	106
8063	82
8064	105
8065	102
8066	109
8067	104
8068	92
8069	87
8070	95
8071	109
8072	113
8073	99
8074	103
8075	113
8076	96
8077	83
8078	106
8079	90
8080	93
8081	97
8082	94
8083	83
8084	129
8085	104
8086	86
8087	99
8088	111
8089	104
8090	110
8091	99
8092	89
8093	102
8094	113
8095	117
8096	82
8097	120
8098	87
8099	85
8100	92
8101	104
8102	109
8103	92
8104	109
8105	98
8106	104
8107	115
8108	107
8109	108
8110	97
8111	108
8112	111
8113	125
8114	96
8115	110
8116	115
8117	97
8118	93
8119	108
8120	90
8121	107
8122	91
8123	94
8124	107
8125	94
8126	106
8127	105
8128	105
8129	84
8130	91
8131	125
8132	103
8133	101
8134	95
8135	90
8136	102
8137	78
8138	113
8139	96
8140	96
8141	94
8142	107
8143	117
8144	110
8145	88
8146	112
8147	109
8148	106
8149	118
8150	99
8151	117
8152	109
8153	89
8154	116
8155	112
8156	103
8157	99
8158	111
8159	108
8160	94
8161	114
8162	105
8163	99
8164	90
8165	92
8166	88
8167	94
8168	95
8169	96
8170	101
8171	99
8172	108
8173	102
8174	103
8175	96
8176	98
8177	88
8178	91
8179	82
8180	107
8181	96
8182	114
8183	100
8184	111
8185	102
8186	99
8187	107
8188	107
8189	97
8190	88
8191	94
8192	109
8193	100
8194	98
8195	94
8196	89
8197	116
8198	119
8199	113
8200	109
8201	95
8202	85
8203	90
8204	94
8205	115
8206	97
8207	107
8208	87
8209	99
8210	93
8211	114
8212	81
8213	98
8214	126
8215	102
8216	96
8217	104
8218	106
8219	116
8220	98
8221	116
8222	84
8223	96
8224	121
8225	108
8226	107
8227	109
8228	114
8229	119
8230	109
8231	110
8232	99
8233	87
8234	110
8235	104
8236	104
8237	116
8238	109
8239	104
8240	99
8241	108
8242	118
8243	119
8244	93
8245	96
8246	97
8247	92
8248	89
8249	99
8250	101
8251	114
8252	93
8253	91
8254	98
8255	110
8256	118
8257	98
8258	76
8259	98
8260	92
8261	106
8262	102
8263	99
8264	93
8265	97
8266	109
8267	99
8268	84
8269	99
8270	109
8271	108
8272	87
8273	115
8274	81
8275	93
8276	97
8277	93
8278	96
8279	91
8280	91
8281	105
8282	101
8283	97
8284	97
8285	110
8286	101
8287	113
8288	87
8289	104
8290	103
8291	98
8292	92
8293	117
8294	107
8295	107
8296	97
8297	91
8298	108
8299	102
8300	113
8301	104
8302	106
8303	104
8304	86
8305	88
8306	83
8307	89
8308	89
8309	111
8310	112
8311	96
8312	118
8313	105
8314	89
8315	103
8316	110
8317	95
8318	96
8319	102
8320	104
8321	104
8322	108
8323	107
8324	87
8325	90
8326	102
8327	97
8328	102
8329	103
8330	91
8331	109
8332	107
8333	101
8334	103
8335	93
8336	99
8337	115
8338	98
8339	107
8340	90
8341	113
8342	91
8343	74
8344	96
8345	109
8346	103
8347	113
8348	98
8349	115
8350	101
8351	112
8352	98
8353	106
8354	105
8355	106
8356	74
8357	94
8358	88
8359	112
8360	100
8361	79
8362	98
8363	95
8364	99
8365	96
8366	104
8367	90
8368	91
8369	103
8370	90
8371	116
8372	85
8373	101
8374	117
8375	99
8376	107
8377	104
8378	106
8379	101
8380	101
8381	98
8382	106
8383	98
8384	78
8385	105
8386	107
8387	101
8388	89
8389	102
8390	88
8391	91
8392	105
8393	115
8394	91
8395	98
8396	96
8397	108
8398	89
8399	102
8400	129
8401	92
8402	87
8403	125
8404	85
8405	90
8406	98
8407	105
8408	107
8409	110
8410	89
8411	100
8412	81
8413	92
8414	108
8415	102
8416	98
8417	87
8418	104
8419	91
8420	101
8421	79
8422	106
8423	106
8424	92
8425	105
8426	99
8427	115
8428	100
8429	100
8430	102
8431	111
8432	96
8433	113
8434	90
8435	107
8436	93
8437	116
8438	94
8439	108
8440	103
8441	90
8442	94
8443	117
8444	108
8445	110
8446	95
8447	115
8448	98
8449	85
8450	111
8451	114
8452	106
8453	113
8454	88
8455	99
8456	82
8457	91
8458	84
8459	114
8460	118
8461	113
8462	86
8463	80
8464	108
8465	111
8466	113
8467	77
8468	92
8469	100
8470	102
8471	117
8472	82
8473	116
8474	115
8475	95
8476	110
8477	98
8478	97
8479	96
8480	100
8481	106
8482	98
8483	100
8484	103
8485	99
8486	107
8487	98
8488	98
8489	95
8490	107
8491	93
8492	103
8493	108
8494	112
8495	101
8496	95
8497	121
8498	102
8499	118
8500	100
8501	97
8502	96
8503	101
8504	99
8505	107
8506	121
8507	96
8508	101
8509	93
8510	104
8511	85
8512	102
8513	99
8514	95
8515	108
8516	103
8517	106
8518	105
8519	82
8520	97
8521	103
8522	116
8523	101
8524	89
8525	97
8526	87
8527	99
8528	94
8529	100
8530	98
8531	102
8532	104
8533	89
8534	115
8535	106
8536	87
8537	102
8538	90
8539	102
8540	97
8541	118
8542	105
8543	98
8544	104
8545	93
8546	101
8547	92
8548	97
8549	84
8550	106
8551	97
8552	88
8553	97
8554	96
8555	98
8556	106
8557	72
8558	95
8559	108
8560	100
8561	91
8562	102
8563	95
8564	77
8565	97
8566	92
8567	107
8568	106
8569	118
8570	115
8571	108
8572	111
8573	96
8574	108
8575	102
8576	95
8577	120
8578	111
8579	121
8580	116
8581	105
8582	102
8583	97
8584	121
8585	93
8586	99
8587	99
8588	96
8589	100
8590	105
8591	86
8592	107
8593	104
8594	106
8595	94
8596	91
8597	101
8598	109
8599	98
