   4852.000           10098
   4853.000           10065
   4854.000            9984
   4855.000           10038
   4856.000           10162
   4857.000            9910
   4858.000           10144
   4859.000            9907
   4860.000            9889
   4861.000            9976
   4862.000            9988
   4863.000           10063
   4864.000           10049
   4865.000           10034
   4866.000           10033
   4867.000            9926
   4868.000            9988
   4869.000           10010
   4870.000            9968
   4871.000            9917
   4872.000           10028
   4873.000            9889
   4874.000           10070
   4875.000           10004
   4876.000            9957
   4877.000           10054
   4878.000            9944
   4879.000           10062
   4880.000            9986
   4881.000           10198
   4882.000           10050
   4883.000            9993
   4884.000           10165
   4885.000           10111
   4886.000            9833
   4887.000           10239
   4888.000            9925
   4889.000            9934
   4890.000           10180
   4891.000           10000
   4892.000            9981
   4893.000            9954
   4894.000           10001
   4895.000            9986
   4896.000            9943
   4897.000           10179
   4898.000            9997
   4899.000           10096
   4900.000           10000
   4901.000            9994
   4902.000           10106
   4903.000            9976
   4904.000            9995
   4905.000            9981
   4906.000           10009
   4907.000           10150
   4908.000            9860
   4909.000           10106
   4910.000            9951
   4911.000            9793
   4912.000            9856
   4913.000            9995
   4914.000           10010
   4915.000           10022
   4916.000            9933
   4917.000            9913
   4918.000           10168
   4919.000            9987
   4920.000            9811
   4921.000           10074
   4922.000           10131
   4923.000           10003
   4924.000            9946
   4925.000            9845
   4926.000           10075
   4927.000            9944
   4928.000            9878
   4929.000           10057
   4930.000            9855
   4931.000            9996
   4932.000            9889
   4933.000           10060
   4934.000           10007
   4935.000            9953
   4936.000            9976
   4937.000           10096
   4938.000           10175
   4939.000            9934
   4940.000           10067
   4941.000            9787
   4942.000            9883
   4943.000           10122
   4944.000           10013
   4945.000            9929
   4946.000           10006
   4947.000            9887
   4948.000           10102
   4949.000            9839
   4950.000           10023
   4951.000            9956
   4952.000           10095
   4953.000           10092
   4954.000           10097
   4955.000           10083
   4956.000            9951
   4957.000           10032
   4958.000            9834
   4959.000            9972
   4960.000            9959
   4961.000            9861
   4962.000            9892
   4963.000            9987
   4964.000            9762
   4965.000            9946
   4966.000            9981
   4967.000            9980
   4968.000           10024
   4969.000           10010
   4970.000           10142
   4971.000            9954
   4972.000            9904
   4973.000            9970
   4974.000           10014
   4975.000           10019
   4976.000           10130
   4977.000            9938
   4978.000           10109
   4979.000            9928
   4980.000            9960
   4981.000           10008
   4982.000           10196
   4983.000           10054
   4984.000            9965
   4985.000           10218
   4986.000           10066
   4987.000           10136
   4988.000           10006
   4989.000            9934
   4990.000            9950
   4991.000           10043
   4992.000            9981
   4993.000           10084
   4994.000            9981
   4995.000           10001
   4996.000            9847
   4997.000            9913
   4998.000            9849
   4999.000           10115
   5000.000           10003
   5001.000           10029
   5002.000            9964
   5003.000           10120
   5004.000            9800
   5005.000           10047
   5006.000            9985
   5007.000            9978
   5008.000            9957
   5009.000           10034
   5010.000            9954
   5011.000            9997
   5012.000           10097
   5013.000            9959
   5014.000           10056
   5015.000            9954
   5016.000           10028
   5017.000            9925
   5018.000           10097
   5019.000           10112
   5020.000            9995
   5021.000           10151
   5022.000            9967
   5023.000           10140
   5024.000            9789
   5025.000           10173
   5026.000            9907
   5027.000           10133
   5028.000           10016
   5029.000            9908
   5030.000           10204
   5031.000           10002
   5032.000            9933
   5033.000            9916
   5034.000           10041
   5035.000           10096
   5036.000           10112
   5037.000           10230
   5038.000           10114
   5039.000            9956
   5040.000            9981
   5041.000            9942
   5042.000           10042
   5043.000            9974
   5044.000           10040
   5045.000           10044
   5046.000           10035
   5047.000            9948
   5048.000            9990
   5049.000            9911
   5050.000            9873
   5051.000            9900
   5052.000            9984
   5053.000            9998
   5054.000           10055
   5055.000            9951
   5056.000           10134
   5057.000            9886
   5058.000           10041
   5059.000            9939
   5060.000            9991
   5061.000           10254
   5062.000            9909
   5063.000           10008
   5064.000            9934
   5065.000           10020
   5066.000            9902
   5067.000           10003
   5068.000           10044
   5069.000            9928
   5070.000           10254
   5071.000            9981
   5072.000            9991
   5073.000            9935
   5074.000           10095
   5075.000            9932
   5076.000           10105
   5077.000           10078
   5078.000            9953
   5079.000            9996
   5080.000            9990
   5081.000           10096
   5082.000            9986
   5083.000            9996
   5084.000            9990
   5085.000            9983
   5086.000            9927
   5087.000           10069
   5088.000           10113
   5089.000           10039
   5090.000            9915
   5091.000            9884
   5092.000            9771
   5093.000           10039
   5094.000           10024
   5095.000           10051
   5096.000           10112
   5097.000           10128
   5098.000           10024
   5099.000           10094
   5100.000           10069
   5101.000           10043
   5102.000           10169
   5103.000            9927
   5104.000            9974
   5105.000            9988
   5106.000           10134
   5107.000           10064
   5108.000            9952
   5109.000           10028
   5110.000           10108
   5111.000           10048
   5112.000            9869
   5113.000            9964
   5114.000            9943
   5115.000            9991
   5116.000           10051
   5117.000            9953
   5118.000            9754
   5119.000            9991
   5120.000           10106
   5121.000           10190
   5122.000            9966
   5123.000           10017
   5124.000            9859
   5125.000            9957
   5126.000            9889
   5127.000           10083
   5128.000           10015
   5129.000           10022
   5130.000           10015
   5131.000           10029
   5132.000            9916
   5133.000           10016
   5134.000           10024
   5135.000            9994
   5136.000           10222
   5137.000            9973
   5138.000           10015
   5139.000           10095
   5140.000           10151
   5141.000            9780
   5142.000            9891
   5143.000           10003
   5144.000           10055
   5145.000           10135
   5146.000            9999
   5147.000            9981
   5148.000           10061
   5149.000            9854
   5150.000            9909
   5151.000           10097
   5152.000           10094
   5153.000           10171
   5154.000           10048
   5155.000            9951
   5156.000           10019
   5157.000           10087
   5158.000           10064
   5159.000           10014
   5160.000            9902
   5161.000           10115
   5162.000           10116
   5163.000            9989
   5164.000           10087
   5165.000            9940
   5166.000           10034
   5167.000            9985
   5168.000           10056
   5169.000           10122
   5170.000            9969
   5171.000            9814
   5172.000           10010
   5173.000            9898
   5174.000            9997
   5175.000            9931
   5176.000           10043
   5177.000           10054
   5178.000           10030
   5179.000            9981
   5180.000           10007
   5181.000           10010
   5182.000            9859
   5183.000           10122
   5184.000            9931
   5185.000           10055
   5186.000            9803
   5187.000            9988
   5188.000            9853
   5189.000            9967
   5190.000            9905
   5191.000           10030
   5192.000           10045
   5193.000            9985
   5194.000           10138
   5195.000           10008
   5196.000           10093
   5197.000           10096
   5198.000            9939
   5199.000           10028
   5200.000           10007
   5201.000            9847
   5202.000           10008
   5203.000           10089
   5204.000            9988
   5205.000            9987
   5206.000            9899
   5207.000            9977
   5208.000            9908
   5209.000           10036
   5210.000           10076
   5211.000            9932
   5212.000            9900
   5213.000           10113
   5214.000           10033
   5215.000           10246
   5216.000            9911
   5217.000           10113
   5218.000           10049
   5219.000            9880
   5220.000           10018
   5221.000           10150
   5222.000            9931
   5223.000           10013
   5224.000           10051
   5225.000           10061
   5226.000           10056
   5227.000           10005
   5228.000           10163
   5229.000           10051
   5230.000           10014
   5231.000            9963
   5232.000           10097
   5233.000           10078
   5234.000            9861
   5235.000           10192
   5236.000           10017
   5237.000            9960
   5238.000           10037
   5239.000           10111
   5240.000            9922
   5241.000           10243
   5242.000            9982
   5243.000           10069
   5244.000           10003
   5245.000            9820
   5246.000           10004
   5247.000           10132
   5248.000            9940
   5249.000           10029
   5250.000            9952
   5251.000           10063
   5252.000            9970
   5253.000           10201
   5254.000           10064
   5255.000            9878
   5256.000           10057
   5257.000           10143
   5258.000           10050
   5259.000            9921
   5260.000           10325
   5261.000            9990
   5262.000           10141
   5263.000            9847
   5264.000           10079
   5265.000           10054
   5266.000            9882
   5267.000            9858
   5268.000            9987
   5269.000           10095
   5270.000           10038
   5271.000           10241
   5272.000           10029
   5273.000           10018
   5274.000           10045
   5275.000            9909
   5276.000           10050
   5277.000            9933
   5278.000            9752
   5279.000           10005
   5280.000           10001
   5281.000           10109
   5282.000           10095
   5283.000            9901
   5284.000           10083
   5285.000            9901
   5286.000           10054
   5287.000           10125
   5288.000            9930
   5289.000           10032
   5290.000            9953
   5291.000           10008
   5292.000            9913
   5293.000           10131
   5294.000           10111
   5295.000           10085
   5296.000            9964
   5297.000           10146
   5298.000           10088
   5299.000            9942
   5300.000           10020
   5301.000           10017
   5302.000           10010
   5303.000           10091
   5304.000           10057
   5305.000           10196
   5306.000           10072
   5307.000           10035
   5308.000            9993
   5309.000            9967
   5310.000           10156
   5311.000            9861
   5312.000           10052
   5313.000           10061
   5314.000            9932
   5315.000           10182
   5316.000           10060
   5317.000            9973
   5318.000           10050
   5319.000            9919
   5320.000           10053
   5321.000           10014
   5322.000           10039
   5323.000           10054
   5324.000            9895
   5325.000           10113
   5326.000            9988
   5327.000           10109
   5328.000            9969
   5329.000           10084
   5330.000            9972
   5331.000           10093
   5332.000            9970
   5333.000            9934
   5334.000           10092
   5335.000            9941
   5336.000           10106
   5337.000            9914
   5338.000           10013
   5339.000           10040
   5340.000            9883
   5341.000            9990
   5342.000            9987
   5343.000           10054
   5344.000           10123
   5345.000           10085
   5346.000           10017
   5347.000            9884
   5348.000           10024
   5349.000            9876
   5350.000           10061
   5351.000           10135
   5352.000           10003
   5353.000            9942
   5354.000           10116
   5355.000           10035
   5356.000            9957
   5357.000           10100
   5358.000            9933
   5359.000           10133
   5360.000           10030
   5361.000            9927
   5362.000           10081
   5363.000           10037
   5364.000           10110
   5365.000           10015
   5366.000           10200
   5367.000            9974
   5368.000            9854
   5369.000           10147
   5370.000            9963
   5371.000            9852
   5372.000            9912
   5373.000           10069
   5374.000            9853
   5375.000           10030
   5376.000           10046
   5377.000           10011
   5378.000           10045
   5379.000            9775
   5380.000            9930
   5381.000           10073
   5382.000            9998
   5383.000           10023
   5384.000           10142
   5385.000           10167
   5386.000           10102
   5387.000           10041
   5388.000            9978
   5389.000           10187
   5390.000           10063
   5391.000           10110
   5392.000           10086
   5393.000            9849
   5394.000            9938
   5395.000            9920
   5396.000            9892
   5397.000           10150
   5398.000            9962
   5399.000           10044
   5400.000            9997
   5401.000           10028
   5402.000           10110
   5403.000           10146
   5404.000            9966
   5405.000           10035
   5406.000            9983
   5407.000            9973
   5408.000            9917
   5409.000            9879
   5410.000            9995
   5411.000            9989
   5412.000           10197
   5413.000            9901
   5414.000            9992
   5415.000            9920
   5416.000            9906
   5417.000           10108
   5418.000            9897
   5419.000           10149
   5420.000            9891
   5421.000            9915
   5422.000            9962
   5423.000           10088
   5424.000           10088
   5425.000           10026
   5426.000           10270
   5427.000            9989
   5428.000            9944
   5429.000           10168
   5430.000            9806
   5431.000            9970
   5432.000           10025
   5433.000           10012
   5434.000            9997
   5435.000            9999
   5436.000           10047
   5437.000            9860
   5438.000           10050
   5439.000            9957
   5440.000           10040
   5441.000            9847
   5442.000            9955
   5443.000            9940
   5444.000           10200
   5445.000           10074
   5446.000           10000
   5447.000           10036
   5448.000           10216
   5449.000           10206
   5450.000           10115
   5451.000            9981
   5452.000           10062
   5453.000           10033
   5454.000            9973
   5455.000            9965
   5456.000           10042
   5457.000            9837
   5458.000           10019
   5459.000           10140
   5460.000           10035
   5461.000           10009
   5462.000            9909
   5463.000            9863
   5464.000           10058
   5465.000            9998
   5466.000           10160
   5467.000           10095
   5468.000           10035
   5469.000           10075
   5470.000           10033
   5471.000           10179
   5472.000           10079
   5473.000            9973
   5474.000            9909
   5475.000           10063
   5476.000           10054
   5477.000           10058
   5478.000           10021
   5479.000            9945
   5480.000            9972
   5481.000            9957
   5482.000            9864
   5483.000           10045
   5484.000           10024
   5485.000            9995
   5486.000            9875
   5487.000            9936
   5488.000           10137
   5489.000           10124
   5490.000            9832
   5491.000            9890
   5492.000           10032
   5493.000           10011
   5494.000           10026
   5495.000            9998
   5496.000            9954
   5497.000            9938
   5498.000            9816
   5499.000            9973
   5500.000           10066
   5501.000            9955
   5502.000           10197
   5503.000            9908
   5504.000           10023
   5505.000           10067
   5506.000            9872
   5507.000           10018
   5508.000           10105
   5509.000            9810
   5510.000           10026
   5511.000           10074
   5512.000           10116
   5513.000           10090
   5514.000            9868
   5515.000            9794
   5516.000            9966
   5517.000           10118
   5518.000           10031
   5519.000            9962
   5520.000            9826
   5521.000           10026
   5522.000           10024
   5523.000           10129
   5524.000            9989
   5525.000           10128
   5526.000           10112
   5527.000           10052
   5528.000            9931
   5529.000           10126
   5530.000            9967
   5531.000           10094
   5532.000            9959
   5533.000            9887
   5534.000            9968
   5535.000           10062
   5536.000           10020
   5537.000           10085
   5538.000           10058
   5539.000           10053
   5540.000            9983
   5541.000           10125
   5542.000            9849
   5543.000            9914
   5544.000           10181
   5545.000           10011
   5546.000           10155
   5547.000            9917
   5548.000           10112
   5549.000            9961
   5550.000           10196
   5551.000           10072
   5552.000            9983
   5553.000            9789
   5554.000           10025
   5555.000           10098
   5556.000           10033
   5557.000            9940
   5558.000            9959
   5559.000           10039
   5560.000            9930
   5561.000           10059
   5562.000            9783
   5563.000            9890
   5564.000            9890
   5565.000           10043
   5566.000            9857
   5567.000            9957
   5568.000            9820
   5569.000            9910
   5570.000            9928
   5571.000            9888
   5572.000           10058
   5573.000           10004
   5574.000            9877
   5575.000           10014
   5576.000           10204
   5577.000            9920
   5578.000           10066
   5579.000            9899
   5580.000           10067
   5581.000            9860
   5582.000            9974
   5583.000           10090
   5584.000           10106
   5585.000            9928
   5586.000            9737
   5587.000            9986
   5588.000            9990
   5589.000            9924
   5590.000            9870
   5591.000           10036
   5592.000            9970
   5593.000           10067
   5594.000            9823
   5595.000            9862
   5596.000            9866
   5597.000           10037
   5598.000           10048
   5599.000            9898
   5600.000           10164
   5601.000            9935
   5602.000           10179
   5603.000            9925
   5604.000            9909
   5605.000            9970
   5606.000           10051
   5607.000           10202
   5608.000            9939
   5609.000            9893
   5610.000            9934
   5611.000            9947
   5612.000           10057
   5613.000            9979
   5614.000           10035
   5615.000            9983
   5616.000            9959
   5617.000           10115
   5618.000            9958
   5619.000            9960
   5620.000            9968
   5621.000           10060
   5622.000            9902
   5623.000           10083
   5624.000           10063
   5625.000            9919
   5626.000           10015
   5627.000            9981
   5628.000            9980
   5629.000            9927
   5630.000            9912
   5631.000            9985
   5632.000            9881
   5633.000            9909
   5634.000            9899
   5635.000           10159
   5636.000           10032
   5637.000           10003
   5638.000            9914
   5639.000           10026
   5640.000            9907
   5641.000            9905
   5642.000           10045
   5643.000            9932
   5644.000           10066
   5645.000            9887
   5646.000           10092
   5647.000           10068
   5648.000            9921
   5649.000            9783
   5650.000           10165
   5651.000            9996
   5652.000           10022
   5653.000            9994
   5654.000           10085
   5655.000            9984
   5656.000           10045
   5657.000            9946
   5658.000           10167
   5659.000            9843
   5660.000           10096
   5661.000            9890
   5662.000           10098
   5663.000           10103
   5664.000           10081
   5665.000           10101
   5666.000            9863
   5667.000           10095
   5668.000           10072
   5669.000            9937
   5670.000            9834
   5671.000            9936
   5672.000           10135
   5673.000           10042
   5674.000           10083
   5675.000            9909
   5676.000            9966
   5677.000           10007
   5678.000           10174
   5679.000            9951
   5680.000           10070
   5681.000            9970
   5682.000           10031
   5683.000           10101
   5684.000            9907
   5685.000            9969
   5686.000           10089
   5687.000            9930
   5688.000            9869
   5689.000            9957
   5690.000            9996
   5691.000            9750
   5692.000           10142
   5693.000           10109
   5694.000           10095
   5695.000            9983
   5696.000           10016
   5697.000           10058
   5698.000            9863
   5699.000           10136
   5700.000           10109
   5701.000           10147
   5702.000            9778
   5703.000            9710
   5704.000            9925
   5705.000           10011
   5706.000            9879
   5707.000           10104
   5708.000            9954
   5709.000            9961
   5710.000           10161
   5711.000           10023
   5712.000           10005
   5713.000           10068
   5714.000            9871
   5715.000            9828
   5716.000            9909
   5717.000            9980
   5718.000           10062
   5719.000           10117
   5720.000           10107
   5721.000            9941
   5722.000           10130
   5723.000            9945
   5724.000           10042
   5725.000            9996
   5726.000            9841
   5727.000            9993
   5728.000           10091
   5729.000           10308
   5730.000            9909
   5731.000           10079
   5732.000           10023
   5733.000           10097
   5734.000           10047
   5735.000            9794
   5736.000           10069
   5737.000           10034
   5738.000           10007
   5739.000            9962
   5740.000            9943
   5741.000           10211
   5742.000           10064
   5743.000            9940
   5744.000           10176
   5745.000           10097
   5746.000           10059
   5747.000            9973
   5748.000            9960
   5749.000           10009
   5750.000            9953
   5751.000            9921
   5752.000           10046
   5753.000            9980
   5754.000           10075
   5755.000           10259
   5756.000           10002
   5757.000           10022
   5758.000            9959
   5759.000           10002
   5760.000            9846
   5761.000            9989
   5762.000           10105
   5763.000           10065
   5764.000            9889
   5765.000           10157
   5766.000            9948
   5767.000            9986
   5768.000            9769
   5769.000           10068
   5770.000           10141
   5771.000            9998
   5772.000           10047
   5773.000           10000
   5774.000            9995
   5775.000           10110
   5776.000           10006
   5777.000           10114
   5778.000            9981
   5779.000           10116
   5780.000            9924
   5781.000            9863
   5782.000           10083
   5783.000           10120
   5784.000            9993
   5785.000           10106
   5786.000           10001
   5787.000           10042
   5788.000           10141
   5789.000           10050
   5790.000            9859
   5791.000           10170
   5792.000           10003
   5793.000            9856
   5794.000           10089
   5795.000            9889
   5796.000           10210
   5797.000           10069
   5798.000           10121
   5799.000            9903
   5800.000           10023
   5801.000           10096
   5802.000            9967
   5803.000           10132
   5804.000           10010
   5805.000            9943
   5806.000           10025
   5807.000            9887
   5808.000           10068
   5809.000           10007
   5810.000            9918
   5811.000           10007
   5812.000            9987
   5813.000            9968
   5814.000            9886
   5815.000            9922
   5816.000            9995
   5817.000           10006
   5818.000           10035
   5819.000            9952
   5820.000           10033
   5821.000            9910
   5822.000            9920
   5823.000            9988
   5824.000           10116
   5825.000            9944
   5826.000            9956
   5827.000            9834
   5828.000            9967
   5829.000            9753
   5830.000            9969
   5831.000            9844
   5832.000            9841
   5833.000           10051
   5834.000           10165
   5835.000           10134
   5836.000           10015
   5837.000           10031
   5838.000            9877
   5839.000           10274
   5840.000           10068
   5841.000           10011
   5842.000            9844
   5843.000            9841
   5844.000            9891
   5845.000            9949
   5846.000           10055
   5847.000            9934
   5848.000            9896
   5849.000           10242
   5850.000           10080
   5851.000            9939
   5852.000           10092
   5853.000            9988
   5854.000           10186
   5855.000            9963
   5856.000            9791
   5857.000            9998
   5858.000            9950
   5859.000            9991
   5860.000           10087
   5861.000           10000
   5862.000           10170
   5863.000           10041
   5864.000            9798
   5865.000            9919
   5866.000           10124
   5867.000            9886
   5868.000            9869
   5869.000           10053
   5870.000            9824
   5871.000            9823
   5872.000           10226
   5873.000            9939
   5874.000           10166
   5875.000            9830
   5876.000            9898
   5877.000           10044
   5878.000           10099
   5879.000           10178
   5880.000            9939
   5881.000            9920
   5882.000            9966
   5883.000            9955
   5884.000           10194
   5885.000           10127
   5886.000           10039
   5887.000            9867
   5888.000            9887
   5889.000           10217
   5890.000           10028
   5891.000            9965
   5892.000           10017
   5893.000           10099
   5894.000           10152
   5895.000            9898
   5896.000            9834
   5897.000            9997
   5898.000            9788
   5899.000            9997
   5900.000            9864
   5901.000            9889
   5902.000            9939
   5903.000           10082
   5904.000            9911
   5905.000           10167
   5906.000            9882
   5907.000           10133
   5908.000            9992
   5909.000           10097
   5910.000            9907
   5911.000           10029
   5912.000           10029
   5913.000            9890
   5914.000            9841
   5915.000           10072
   5916.000            9893
   5917.000           10048
   5918.000            9942
   5919.000           10084
   5920.000            9849
   5921.000           10210
   5922.000           10024
   5923.000            9850
   5924.000            9955
   5925.000            9985
   5926.000           10085
   5927.000            9977
   5928.000            9847
   5929.000           10058
   5930.000           10023
   5931.000           10063
   5932.000            9808
   5933.000           10087
   5934.000            9872
   5935.000            9976
   5936.000            9964
   5937.000           10160
   5938.000            9900
   5939.000            9780
   5940.000            9876
   5941.000            9943
   5942.000           10070
   5943.000           10160
   5944.000           10110
   5945.000           10169
   5946.000            9942
   5947.000            9794
   5948.000            9898
   5949.000            9897
   5950.000            9815
   5951.000            9851
   5952.000           10075
   5953.000            9958
   5954.000           10105
   5955.000            9933
   5956.000            9835
   5957.000           10005
   5958.000            9883
   5959.000            9982
   5960.000            9983
   5961.000           10053
   5962.000            9939
   5963.000            9813
   5964.000            9925
   5965.000            9888
   5966.000            9856
   5967.000            9826
   5968.000            9760
   5969.000            9969
   5970.000            9952
   5971.000           10027
   5972.000           10028
   5973.000           10215
   5974.000           10053
   5975.000            9855
   5976.000           10107
   5977.000            9972
   5978.000            9898
   5979.000            9952
   5980.000            9904
   5981.000           10228
   5982.000            9940
   5983.000            9920
   5984.000            9978
   5985.000           10016
   5986.000           10040
   5987.000           10205
   5988.000            9949
   5989.000            9955
   5990.000            9895
   5991.000            9943
   5992.000           10000
   5993.000            9984
   5994.000           10107
   5995.000            9896
   5996.000            9880
   5997.000            9971
   5998.000           10259
   5999.000            9911
   6000.000           10185
   6001.000           10047
   6002.000           10180
   6003.000            9988
   6004.000           10038
   6005.000            9860
   6006.000           10008
   6007.000           10025
   6008.000            9923
   6009.000            9860
   6010.000            9941
   6011.000           10089
   6012.000            9883
   6013.000            9856
   6014.000           10226
   6015.000            9956
   6016.000           10317
   6017.000            9943
   6018.000            9683
   6019.000            9887
   6020.000           10035
   6021.000            9907
   6022.000            9864
   6023.000            9953
   6024.000           10031
   6025.000           10041
   6026.000           10078
   6027.000           10052
   6028.000           10106
   6029.000            9775
   6030.000            9982
   6031.000            9990
   6032.000           10098
   6033.000           10086
   6034.000           10020
   6035.000            9898
   6036.000           10093
   6037.000            9872
   6038.000           10068
   6039.000            9763
   6040.000           10057
   6041.000           10082
   6042.000           10104
   6043.000            9872
   6044.000            9989
   6045.000            9951
   6046.000            9971
   6047.000            9937
   6048.000            9979
   6049.000            9918
   6050.000           10194
   6051.000           10113
   6052.000           10198
   6053.000           10041
   6054.000            9808
   6055.000           10052
   6056.000            9878
   6057.000           10147
   6058.000           10065
   6059.000            9959
   6060.000            9882
   6061.000            9901
   6062.000            9914
   6063.000           10060
   6064.000           10056
   6065.000           10102
   6066.000            9867
   6067.000           10090
   6068.000            9953
   6069.000           10065
   6070.000           10150
   6071.000           10094
   6072.000            9940
   6073.000           10057
   6074.000            9951
   6075.000           10211
   6076.000            9985
   6077.000           10078
   6078.000           10078
   6079.000           10074
   6080.000           10035
   6081.000           10124
   6082.000           10012
   6083.000            9995
   6084.000           10154
   6085.000            9934
   6086.000            9962
   6087.000            9980
   6088.000            9951
   6089.000            9980
   6090.000           10073
   6091.000            9937
   6092.000           10160
   6093.000            9917
   6094.000            9948
   6095.000            9983
   6096.000           10080
   6097.000           10022
   6098.000           10132
   6099.000           10048
   6100.000           10023
   6101.000            9924
   6102.000            9991
   6103.000            9875
   6104.000            9971
   6105.000            9913
   6106.000            9945
   6107.000            9849
   6108.000            9853
   6109.000            9917
   6110.000           10115
   6111.000           10055
   6112.000           10080
   6113.000            9990
   6114.000           10046
   6115.000           10094
   6116.000            9979
   6117.000           10016
   6118.000           10002
   6119.000            9933
   6120.000           10058
   6121.000            9936
   6122.000           10038
   6123.000            9910
   6124.000           10091
   6125.000            9907
   6126.000            9853
   6127.000           10002
   6128.000           10108
   6129.000            9993
   6130.000            9873
   6131.000           10006
   6132.000            9948
   6133.000           10072
   6134.000            9998
   6135.000           10090
   6136.000            9992
   6137.000            9938
   6138.000           10108
   6139.000            9968
   6140.000           10140
   6141.000           10089
   6142.000            9852
   6143.000            9986
   6144.000           10184
   6145.000           10049
   6146.000            9974
   6147.000           10043
   6148.000           10137
   6149.000            9970
   6150.000           10001
   6151.000           10065
   6152.000            9934
   6153.000           10058
   6154.000           10011
   6155.000            9913
   6156.000            9902
   6157.000            9962
   6158.000            9979
   6159.000            9960
   6160.000            9961
   6161.000            9826
   6162.000            9977
   6163.000           10030
   6164.000            9927
   6165.000            9975
   6166.000            9915
   6167.000           10058
   6168.000            9979
   6169.000            9983
   6170.000           10003
   6171.000            9981
   6172.000           10097
   6173.000           10122
   6174.000            9943
   6175.000            9978
   6176.000           10027
   6177.000            9978
   6178.000           10004
   6179.000           10098
   6180.000            9997
   6181.000            9968
   6182.000            9999
   6183.000           10131
   6184.000           10075
   6185.000           10066
   6186.000            9939
   6187.000           10029
   6188.000            9976
   6189.000            9766
   6190.000            9975
   6191.000           10019
   6192.000           10017
   6193.000            9921
   6194.000            9984
   6195.000            9973
   6196.000            9934
   6197.000            9977
   6198.000            9885
   6199.000            9951
   6200.000           10036
   6201.000            9850
   6202.000            9900
   6203.000           10004
   6204.000            9924
   6205.000            9727
   6206.000           10000
   6207.000           10007
   6208.000            9844
   6209.000            9883
   6210.000           10142
   6211.000            9984
   6212.000            9919
   6213.000           10093
   6214.000           10064
   6215.000            9760
   6216.000           10075
   6217.000            9959
   6218.000            9862
   6219.000           10082
   6220.000           10049
   6221.000            9981
   6222.000            9819
   6223.000            9930
   6224.000           10026
   6225.000           10062
   6226.000            9971
   6227.000           10063
   6228.000           10015
   6229.000           10050
   6230.000           10035
   6231.000            9958
   6232.000           10063
   6233.000            9979
   6234.000           10085
   6235.000           10056
   6236.000            9973
   6237.000           10057
   6238.000           10176
   6239.000           10069
   6240.000           10001
   6241.000            9910
   6242.000            9891
   6243.000           10165
   6244.000            9929
   6245.000            9972
   6246.000            9985
   6247.000           10040
   6248.000            9885
   6249.000           10141
   6250.000            9915
   6251.000            9930
   6252.000            9947
   6253.000           10127
   6254.000            9847
   6255.000            9935
   6256.000            9864
   6257.000           10139
   6258.000            9880
   6259.000            9735
   6260.000            9882
   6261.000            9924
   6262.000           10179
   6263.000           10084
   6264.000            9855
   6265.000           10147
   6266.000           10045
   6267.000           10029
   6268.000           10073
   6269.000           10185
   6270.000            9987
   6271.000            9920
   6272.000           10016
   6273.000           10113
   6274.000           10093
   6275.000           10019
   6276.000            9915
   6277.000           10022
   6278.000           10056
   6279.000            9887
   6280.000            9954
   6281.000           10058
   6282.000           10070
   6283.000            9928
   6284.000           10131
   6285.000            9988
   6286.000           10005
   6287.000           10348
   6288.000            9809
   6289.000           10064
   6290.000           10000
   6291.000            9939
   6292.000           10010
   6293.000           10104
   6294.000           10285
   6295.000            9905
   6296.000            9966
   6297.000           10003
   6298.000            9948
   6299.000           10169
   6300.000           10134
   6301.000            9865
   6302.000           10105
   6303.000            9915
   6304.000            9952
   6305.000            9970
   6306.000            9982
   6307.000            9910
   6308.000           10139
   6309.000           10207
   6310.000            9911
   6311.000           10031
   6312.000           10049
   6313.000           10032
   6314.000            9741
   6315.000           10057
   6316.000           10020
   6317.000            9878
   6318.000           10010
   6319.000            9925
   6320.000            9871
   6321.000            9989
   6322.000           10011
   6323.000            9668
   6324.000           10035
   6325.000           10049
   6326.000           10116
   6327.000           10033
   6328.000           10089
   6329.000            9771
   6330.000            9784
   6331.000           10039
   6332.000           10020
   6333.000            9950
   6334.000           10041
   6335.000            9994
   6336.000            9883
   6337.000            9917
   6338.000           10001
   6339.000           10100
   6340.000            9995
   6341.000            9910
   6342.000           10067
   6343.000           10033
   6344.000           10025
   6345.000           10084
   6346.000            9887
   6347.000            9987
   6348.000            9893
   6349.000            9970
   6350.000            9857
   6351.000            9769
   6352.000            9915
   6353.000           10003
   6354.000           10260
   6355.000           10075
   6356.000            9975
   6357.000           10009
   6358.000            9946
   6359.000           10020
   6360.000            9983
   6361.000            9951
   6362.000            9942
   6363.000            9976
   6364.000           10119
   6365.000           10113
   6366.000            9911
   6367.000            9963
   6368.000           10092
   6369.000            9985
   6370.000           10142
   6371.000            9958
   6372.000            9864
   6373.000            9985
   6374.000           10188
   6375.000           10117
   6376.000           10030
   6377.000           10091
   6378.000           10098
   6379.000            9903
   6380.000            9935
   6381.000           10140
   6382.000           10079
   6383.000            9968
   6384.000           10041
   6385.000           10140
   6386.000            9887
   6387.000           10203
   6388.000            9939
   6389.000           10073
   6390.000            9838
   6391.000           10526
   6392.000            9858
   6393.000            9980
   6394.000            9979
   6395.000           10010
   6396.000           10009
   6397.000            9974
   6398.000            9941
   6399.000           10186
   6400.000           10043
   6401.000            9973
   6402.000           10004
   6403.000            9939
